Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unique Label?,Label Recalc?,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,# Batteries,Battery Type Desc,Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Regen Braking Type Desc,"Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),MFR Calculated Gas Guzzler MPG ,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2026,Ford Motor Company,Ford,EXPLORER TREMOR AWD,FMX,139,2.3,4,Auto(S10),19,23,21,24.3046,36.7357,28.6705,19.2966,23.438,20.9635,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,P,Part-time 4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2350,2350,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-09-30,37756,N,N,N,N,,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-7,Y,Yes,Tremor,,4,4,TFMXT02.34K4,6,,3250.0,460,378,424,,,
2026,Hyundai,GENESIS,GV80 AWD,HYX,13,2.5,4,Auto(S8),19,24,21,23.6417,33.8094,27.3419,18.8108,24.1085,20.875,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2950,2950,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-15,36735,N,N,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,4,4,THYXT02.5TP3,6,,6250.0,474,369,427,,,
2026,Hyundai,GENESIS,GV80 AWD,HYX,14,3.5,6,Auto(S8),16,22,19,20.4827,31.2172,24.2324,16.4666,22.3921,18.6925,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3300,3300,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-15,36737,N,N,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,4,4,THYXT03.5TT5,5,,8000.0,538,395,473,,,
2026,Hyundai,GENESIS,GV80 MHEV,HYX,75,3.5,6,Auto(S8),17,22,19,21.5,29.9,24.6114,17.2268,21.5122,18.9231,TS,Turbocharged+Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3300,3300,SIDI & PFI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-15,36738,N,N,N,N,2 Turbocharger + 1 Supercharger,N,,Y,Fixed3,N,,Battery(s),1.0,Lithium Ion,45.0,9.8,36.4,On-Board,Electrical Regen Brake,Front Wheels,N,This vehicle is mild hybrid vehicle.,1.0,Other,Claw pole,12,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 0W30,Y,Yes,,,4,4,THYXT03.5T15,5,,8000.0,513,410,467,,,
2026,General Motors,GMC,ACADIA AWD,GMX,855,2.5,4,Auto(A8),20,23,21,24.6358,34.8097,28.3666,19.5385,23.0,21.0,TC,Turbocharged,A,Automatic,8,Y,N,A,All Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2350,2350,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-07-07,36795,N,N,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT02.5000,6,,3250.0,454,387,423,,,
2026,General Motors,GMC,YUKON 4WD,GMX,587,6.2,8,Auto(A10),14,18,16,18.2,27.3,21.4118,14.0,18.0,16.2969,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3900,3900,SIDI; ,1,1,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-09-08,36834,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT06.2375,5,,11000.0,634,495,572,,,
2026,General Motors,GMC,YUKON 4WD,GMX,596,5.3,8,Auto(A10),15,19,17,19.4,29.4,22.906,14.9051,19.2415,16.5873,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,2025-09-08,36930,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT05.3330,6,,6000.0,596,462,536,,,
2026,General Motors,GMC,YUKON 4WD,GMX,765,3.0,6,Auto(A10),20,24,22,25.9401,37.0535,29.9874,20.4862,24.4178,22.0865,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2450,2450,,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-08-25,37238,N,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT03.0353,4,,3750.0,496,416,460,,,
2026,General Motors,GMC,YUKON XL 4WD,GMX,589,6.2,8,Auto(A10),14,18,16,18.2,27.3,21.4118,14.0,18.0,16.2969,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3900,3900,SIDI; ,1,1,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-09-08,36837,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT06.2375,5,,11000.0,634,495,572,,,
2026,General Motors,GMC,YUKON XL 4WD,GMX,598,5.3,8,Auto(A10),14,19,16,17.727,27.3441,21.0601,13.7134,18.5135,15.5247,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,2025-09-08,36928,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT05.3330,6,,7000.0,646,481,571,,,
2026,General Motors,GMC,YUKON XL 4WD,GMX,764,3.0,6,Auto(A10),20,24,22,25.9401,37.0535,29.9874,20.4862,24.4178,22.0865,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2450,2450,,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-08-25,37237,N,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT03.0353,4,,3750.0,496,416,460,,,
2026,Hyundai,HYUNDAI MOTOR COMPANY,Palisade AWD,HYX,19,3.5,6,Auto(S8),18,24,20,22.2168,33.8857,26.2909,17.7594,23.6714,20.0081,,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2500,2500,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-05-15,36648,N,N,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,N,No,,,4,4,THYXT03.5NU3,6,,4000.0,500,375,444,,,
2026,Hyundai,HYUNDAI MOTOR COMPANY,Palisade Hybrid AWD,HYX,85,2.5,4,Auto(AM-S6),29,30,29,39.3593,40.6171,39.9155,28.7104,30.3776,29.4374,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,A,All Wheel Drive,15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,1700,1700,SIDI; Hybrid; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,2025-08-15,37354,N,N,N,N,,N,,Y,Fixed 3 (More than two or continuous),N,,Battery(s),1.0,Lithium Ion,300.0,5.5,44.7,On-Board,Electrical Regen Brake,Front Wheels,Y,,2.0,Other,PMSM,13 and 54,GDI,Spark Ignition Direct Injection,N,N,N,"SAE 0W-20, API SN PLUS",Y,Yes,,,6,6,THYXV02.5N13,6,0.0,,307,291,300,,,
2026,Hyundai,HYUNDAI MOTOR COMPANY,Palisade XRT Pro,HYX,83,3.5,6,Auto(S8),16,22,19,20.4,31.8,24.324,16.4046,22.195,18.5866,,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2600,2600,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-05-15,36650,Y,N,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,N,No,,,4,4,THYXT03.5NU3,6,,4500.0,542,402,479,,,
2026,Nissan,INFINITI,QX60 AWD,NSX,223,2.0,4,Auto(S9),22,27,24,27.5797,38.3015,31.5546,21.6663,27.0353,23.7926,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,A,All Wheel Drive,15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,2600,2600,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-07-18,37263,N,N,N,N,"For QX60 FWD, QX60 AWD",N,,Y,"INT:ECM controlled, Motor driven EXH:ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-20,Y,Yes,,,5,5,TNSXT02.0FVM,5,,4500.0,411,330,374,,,
2026,Nissan,INFINITI,QX80 4WD,NSX,891,3.5,6,Auto(S9),16,19,17,19.3831,29.5947,22.946,15.6391,19.1806,17.0563,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,4,4-Wheel Drive,15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3650,3650,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-08-19,37061,N,N,N,N,For QX80 2WD and QX80 4WD,N,,Y,"INT;ECM and VTC controller controlled, Electric driven EXH;ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,Y,Yes,,,3,3,TNSXT03.5EWU,5,,9750.0,569,464,522,,,
2026,Jaguar Land Rover L,Land Rover,Defender 110,JLX,663,2.0,4,Auto(S8),18,22,20,22.4865,30.9174,25.6318,17.9691,22.1807,19.6479,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-08-04,37135,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,Y,Continuously variable inlet valve lift,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 110,25.8,4,4,TJLXT02.0RTW,6,,7000.0,494,400,452,,,
2026,Jaguar Land Rover L,Land Rover,Defender 110,JLX,669,5.0,8,Auto(S8),14,18,16,17.0743,25.1667,19.9629,13.9018,18.3284,15.5969,SC,Supercharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3900,3900,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-07-21,36561,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 110,20.1,3,3,TJLXT05.0FSR,2,,11000.0,644,489,574,,,
2026,Jaguar Land Rover L,Land Rover,Defender 110 MHEV,JLX,674,4.4,8,Auto(S8),15,19,17,18.354,26.688,21.3549,14.8943,19.352,16.6167,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3650,3650,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-07-21,37056,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),1.0,Lithium Ion,48.0,8.0,370.0,On-Board,Electrical Regen Brake,Both,N,,1.0,AC Induction,,22,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 110 MHEV,21.5,3,3,TJLXT04.4GTH,5,,9750.0,597,458,534,,,
2026,Jaguar Land Rover L,Land Rover,Defender 110 Trophy MHEV,JLX,675,3.0,6,Auto(S8),17,18,17,21.0602,27.6328,23.5846,16.8988,17.7462,17.2699,TS,Turbocharged+Supercharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3650,3650,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-09-19,37625,Y,N,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),1.0,Lithium Ion,48.0,8.0,370.0,On-Board,Not applicable,,,,1.0,AC Induction,,15,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender Trophy MHEV,23.7,3,3,TJLXT03.0HTS,6,,9750.0,524,497,512,,,
2026,Jaguar Land Rover L,Land Rover,Defender 130,JLX,670,5.0,8,Auto(S8),14,19,16,17.0445,25.9735,20.1638,13.8251,18.8752,15.7175,SC,Supercharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3900,3900,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-07-21,36563,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 130,20.3,3,3,TJLXT05.0FSR,2,,11000.0,644,474,567,,,
2026,Jaguar Land Rover L,Land Rover,Defender 130 Outbound,JLX,673,3.0,6,Auto(S8),17,19,18,20.61,29.2821,23.779,16.562,19.481,17.7595,TS,Turbocharged+Supercharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3450,3450,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-09-19,37599,Y,N,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),1.0,Lithium Ion,48.0,8.0,370.0,On-Board,Not applicable,,,,1.0,AC Induction,,15,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender Outbound MHEV,23.9,3,3,TJLXT03.0HTS,6,,8750.0,538,453,500,,,
2026,Jaguar Land Rover L,Land Rover,Defender 90,JLX,666,2.0,4,Auto(S8),18,21,19,22.544,31.8779,25.9652,18.0017,20.5719,19.0741,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3300,3300,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-08-04,37097,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,Y,Continuously variable inlet valve lift,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 90,26.1,4,4,TJLXT02.0RTW,6,,8000.0,493,431,465,,,
2026,Jaguar Land Rover L,Land Rover,Defender 90,JLX,668,5.0,8,Auto(S8),15,19,16,17.901,26.1251,20.8553,14.5136,18.9434,16.2205,SC,Supercharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3900,3900,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-07-21,36560,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 90,21.0,3,3,TJLXT05.0FSR,2,,11000.0,615,471,550,,,
2026,Jaguar Land Rover L,Land Rover,Range Rover LWB MHEV,JLX,436,4.4,8,Auto(S8),16,22,18,19.2261,30.2444,22.996,15.5008,21.7131,17.7914,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3450,3450,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-15,37051,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),1.0,Lithium Ion,48.0,8.0,370.0,On-Board,Electrical Regen Brake,Both,N,,1.0,AC Induction,,22,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover MHEV LWB,23.1,3,3,TJLXT04.4GTG,6,,8750.0,574,411,501,,,
2026,Jaguar Land Rover L,Land Rover,Range Rover MHEV,JLX,435,4.4,8,Auto(S8),16,23,19,20.1822,32.1029,24.2312,16.2544,22.9789,18.7196,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3300,3300,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-15,37052,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),1.0,Lithium Ion,48.0,8.0,370.0,On-Board,Electrical Regen Brake,Both,N,,1.0,AC Induction,,22,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover MHEV,24.4,4,4,TJLXT04.4GTG,6,,8000.0,549,389,477,,,
2026,Jaguar Land Rover L,Land Rover,Range Rover Sport MHEV,JLX,437,4.4,8,Auto(S8),16,23,19,20.1822,32.1029,24.2312,16.2544,22.9789,18.7196,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3300,3300,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-15,37330,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),1.0,Lithium Ion,48.0,8.0,370.0,On-Board,Electrical Regen Brake,Both,N,,1.0,AC Induction,,22,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover Sport MHEV,24.4,4,4,TJLXT04.4GTG,5,,8000.0,549,389,477,,,
2026,Jaguar Land Rover L,Land Rover,Range Rover Sport SVR MHEV,JLX,438,4.4,8,Auto(S8),16,22,18,19.4788,30.2476,23.1948,15.7274,21.7131,17.9547,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3450,3450,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-15,37331,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),1.0,Lithium Ion,48.0,8.0,370.0,On-Board,Electrical Regen Brake,Both,N,,1.0,AC Induction,,22,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover Sport SVR MHEV,23.4,3,3,TJLXT04.4GTG,5,,8750.0,568,410,497,,,
2026,Jaguar Land Rover L,Land Rover,Range Rover SV LWB MHEV,JLX,430,4.4,8,Auto(S8),16,22,18,19.2261,30.2444,22.996,15.5008,21.7131,17.7914,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3450,3450,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-15,37332,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),1.0,Lithium Ion,48.0,8.0,370.0,On-Board,Electrical Regen Brake,Both,N,,1.0,AC Induction,,22,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover SV MHEV LWB,23.1,3,3,TJLXT04.4GTG,6,,8750.0,574,411,501,,,
2026,Jaguar Land Rover L,Land Rover,Range Rover SV MHEV,JLX,439,4.4,8,Auto(S8),16,23,18,19.3992,31.7996,23.5279,15.6519,22.7798,18.217,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3450,3450,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-15,37316,Y,N,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),1.0,Lithium Ion,48.0,8.0,370.0,On-Board,Electrical Regen Brake,Both,N,,1.0,AC Induction,,22,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover SV MHEV,23.7,3,3,TJLXT04.4GTG,5,,8750.0,566,390,487,,,
2026,Toyota,LEXUS,TX 350 AWD,TYX,111,2.4,4,Auto(S8),20,26,23,25.8,37.4387,29.9963,20.3848,26.4778,22.7395,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,2700,2700,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-03,37025,Y,N,N,N,"APPLIED TO NX 350, RX 350, TX 350",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,5,5,TTYXJ02.4H3B,6,,5000.0,432,333,387,,,
